tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,"Km 34,5",15,04:25,265,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Agustín Ferrari,16,04:35,275,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Mariano Acosta,17,04:40,280,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Maquinista Ricardo Cal,18,04:40,280,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Marcos Paz,19,04:55,295,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Zamudio,20,05:16,316,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,General Hornos,21,05:30,330,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,General Las Heras,22,05:30,330,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Navarro,23,06:36,396,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Primera Junta,1,05:00,300,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Caballito,2,05:00,300,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Flores,3,05:05,305,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Floresta,4,05:05,305,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Villa Luro,5,05:11,311,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Liniers,6,05:15,315,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Ciudadela,7,05:15,315,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Ramos Mejía,8,05:20,320,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Haedo,9,05:25,325,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Morón,10,05:30,330,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Castelar,11,05:35,335,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Ituzaingó,12,05:41,341,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,San Antonio de Padua,13,05:46,346,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Merlo,14,05:50,350,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,"Km 34,5",15,05:55,355,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Agustín Ferrari,16,06:05,365,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Mariano Acosta,17,06:10,370,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Maquinista Ricardo Cal,18,06:10,370,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Marcos Paz,19,06:25,385,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Zamudio,20,06:46,406,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,General Hornos,21,07:00,420,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,General Las Heras,22,07:00,420,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295679-1,4,Navarro,23,08:06,486,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Primera Junta,1,06:30,390,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Caballito,2,06:30,390,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Flores,3,06:35,395,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Floresta,4,06:35,395,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Villa Luro,5,06:41,401,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Liniers,6,06:45,405,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Ciudadela,7,06:45,405,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Ramos Mejía,8,06:50,410,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Haedo,9,06:55,415,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Morón,10,07:00,420,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Castelar,11,07:05,425,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Ituzaingó,12,07:11,431,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,San Antonio de Padua,13,07:16,436,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Merlo,14,07:20,440,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,"Km 34,5",15,07:25,445,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Agustín Ferrari,16,07:35,455,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Mariano Acosta,17,07:40,460,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Maquinista Ricardo Cal,18,07:40,460,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Marcos Paz,19,07:55,475,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Zamudio,20,08:16,496,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,General Hornos,21,08:30,510,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,General Las Heras,22,08:30,510,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295680-1,5,Navarro,23,09:36,576,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295681-1,6,Primera Junta,1,08:00,480,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295681-1,6,Caballito,2,08:00,480,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295681-1,6,Flores,3,08:05,485,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295681-1,6,Floresta,4,08:05,485,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295681-1,6,Villa Luro,5,08:11,491,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
